source_dataset,fdc_id,food_name,food_category,energy_kcal,protein_g,carbohydrate_g,fat_g,fiber_g,sugar_g,sodium_mg,available_nutrient_count
fndds,2705789,Topping from meat pizza,Pizza,321.0,19.19,5.65,24.52,0.7,,934.0,6
fndds,2705788,Topping from vegetable pizza,Pizza,247.0,15.59,12.18,15.61,1.9,,805.0,6
fndds,2710284,"Topping, butterscotch or caramel","Jams, syrups, toppings",216.0,1.21,57.01,0.0,0.0,,341.0,6
fndds,2710285,"Topping, chocolate","Jams, syrups, toppings",350.0,4.6,62.9,8.9,2.8,,346.0,6
fndds,2710286,"Topping, fruit","Jams, syrups, toppings",254.0,0.2,66.3,0.1,0.7,,21.0,6
fndds,2710287,"Topping, marshmallow","Jams, syrups, toppings",322.0,0.8,79.0,0.3,0.1,,80.0,6
fndds,2710288,"Topping, nuts and syrup","Jams, syrups, toppings",448.0,4.5,58.08,22.0,2.3,,42.0,6
fndds,2708787,"Tortellini, cheese-filled, meatless, with tomato sauce","Pasta mixed dishes, excludes macaroni and cheese",149.0,6.18,23.0,3.65,1.6,,279.0,6
fndds,2708788,"Tortellini, cheese-filled, meatless, with tomato sauce, canned","Pasta mixed dishes, excludes macaroni and cheese",91.0,3.48,15.98,1.5,0.8,,305.0,6
fndds,2708789,"Tortellini, cheese-filled, meatless, with vinaigrette dressing","Pasta mixed dishes, excludes macaroni and cheese",193.0,6.23,18.75,10.45,0.6,,639.0,6
fndds,2708792,"Tortellini, cheese-filled, no sauce","Pasta mixed dishes, excludes macaroni and cheese",236.0,10.38,36.15,5.56,1.5,,156.0,6
fndds,2708791,"Tortellini, cheese-filled, with cream sauce","Pasta mixed dishes, excludes macaroni and cheese",153.0,5.82,16.66,6.99,0.5,,576.0,6
fndds,2708790,"Tortellini, meat-filled, no sauce","Pasta mixed dishes, excludes macaroni and cheese",190.0,12.28,18.04,7.51,0.6,,434.0,6
fndds,2708785,"Tortellini, meat-filled, with tomato sauce","Pasta mixed dishes, excludes macaroni and cheese",134.0,6.62,15.83,4.92,1.0,,618.0,6
fndds,2708786,"Tortellini, meat-filled, with tomato sauce, canned","Pasta mixed dishes, excludes macaroni and cheese",89.0,3.24,15.82,1.63,1.4,,298.0,6
fndds,2708794,"Tortellini, spinach-filled, no sauce","Pasta mixed dishes, excludes macaroni and cheese",188.0,8.94,21.4,7.4,0.9,,201.0,6
fndds,2708793,"Tortellini, spinach-filled, with tomato sauce","Pasta mixed dishes, excludes macaroni and cheese",121.0,4.49,16.11,4.36,1.2,,596.0,6
fndds,2708207,"Tortilla chips, cool ranch flavor (Doritos)","Tortilla, corn, other chips",470.0,7.06,67.44,20.58,5.4,,519.0,6
fndds,2708204,"Tortilla chips, flavored","Tortilla, corn, other chips",519.0,7.36,60.81,27.42,5.1,,691.0,6
fndds,2708211,"Tortilla chips, low fat, unsalted","Tortilla, corn, other chips",416.0,11.0,80.1,5.7,5.3,,15.0,6
fndds,2708206,"Tortilla chips, nacho cheese flavor (Doritos)","Tortilla, corn, other chips",519.0,7.36,60.81,27.42,5.1,,691.0,6
fndds,2708208,"Tortilla chips, other flavors (Doritos)","Tortilla, corn, other chips",519.0,7.36,60.81,27.42,5.1,,691.0,6
fndds,2708202,"Tortilla chips, plain","Tortilla, corn, other chips",472.0,7.1,67.78,20.68,5.4,,328.0,6
fndds,2708210,"Tortilla chips, reduced fat, flavored","Tortilla, corn, other chips",411.0,10.86,79.07,5.63,5.2,,511.0,6
fndds,2708209,"Tortilla chips, reduced fat, plain","Tortilla, corn, other chips",411.0,10.86,79.07,5.63,5.2,,511.0,6
fndds,2708212,"Tortilla chips, reduced sodium","Tortilla, corn, other chips",489.0,9.35,68.08,19.84,4.5,,13.0,6
fndds,2707822,"Tortilla, NFS",Tortillas,262.0,6.95,47.01,5.42,4.9,,372.0,6
fndds,2707823,"Tortilla, corn",Tortillas,218.0,5.7,44.64,2.85,6.3,,45.0,6
fndds,2707824,"Tortilla, flour",Tortillas,306.0,8.2,49.38,7.99,3.5,,700.0,6
fndds,2707825,"Tortilla, whole wheat",Tortillas,310.0,9.76,45.89,9.76,9.8,,617.0,6
fndds,2707577,Trail mix with chocolate,Nuts and seeds,503.0,11.65,48.27,32.26,5.9,,146.0,6
fndds,2707575,Trail mix with nuts,Nuts and seeds,604.0,20.06,21.07,52.98,7.9,,252.0,6
fndds,2707576,Trail mix with nuts and fruit,Nuts and seeds,454.0,10.9,51.06,26.83,6.4,,134.0,6
fndds,2707578,"Trail mix with pretzels, cereal, or granola",Nuts and seeds,476.0,13.09,50.59,27.66,6.0,,414.0,6
fndds,2707574,"Trail mix, NFS",Nuts and seeds,454.0,10.9,51.06,26.83,6.4,,134.0,6
fndds,2705701,Trifle,Pudding,169.0,3.52,23.24,7.15,0.4,,180.0,6
fndds,2706162,Tripe,Liver and organ meats,89.0,12.6,0.0,3.85,0.0,,425.0,6
fndds,2706572,Tuna and rice with mushroom sauce,Seafood mixed dishes,128.0,4.57,15.39,5.17,0.4,,298.0,6
fndds,2706560,Tuna cake or patty,Seafood mixed dishes,206.0,15.33,2.65,14.92,0.2,,372.0,6
fndds,2706858,"Tuna casserole with vegetables and mushroom sauce, no noodles",Seafood mixed dishes,115.0,9.04,8.39,5.12,0.9,,364.0,6
fndds,2706570,Tuna noodle casserole with cream or white sauce,Seafood mixed dishes,168.0,10.12,15.41,7.3,0.7,,249.0,6
fndds,2706571,Tuna noodle casserole with mushroom sauce,Seafood mixed dishes,139.0,9.02,13.92,5.18,0.8,,328.0,6
fndds,2706718,Tuna noodle casserole with vegetables and mushroom sauce,Seafood mixed dishes,124.0,8.11,12.96,4.46,1.0,,280.0,6
fndds,2706714,"Tuna noodle casserole with vegetables, cream or white sauce",Seafood mixed dishes,149.0,8.99,14.16,6.22,0.9,,211.0,6
fndds,2707036,Tuna salad sandwich on wheat,Seafood sandwiches,217.0,10.52,17.07,11.89,2.1,,425.0,6
fndds,2707037,"Tuna salad sandwich on wheat, with cheese",Seafood sandwiches,232.0,11.55,15.81,13.62,1.9,,486.0,6
fndds,2707034,Tuna salad sandwich on white,Seafood sandwiches,218.0,9.86,18.33,11.76,1.0,,429.0,6
fndds,2707035,"Tuna salad sandwich on white, with cheese",Seafood sandwiches,233.0,10.96,16.94,13.5,0.9,,489.0,6
fndds,2707038,Tuna salad sandwich wrap,Seafood sandwiches,244.0,10.59,16.99,14.82,1.3,,564.0,6
fndds,2706839,Tuna salad with cheese,Seafood mixed dishes,214.0,11.33,2.85,17.58,0.4,,440.0,6
fndds,2706840,Tuna salad with egg,Seafood mixed dishes,190.0,10.28,2.74,15.4,0.4,,393.0,6
fndds,2706834,"Tuna salad, made with Italian dressing",Seafood mixed dishes,106.0,9.83,5.35,5.08,0.4,,498.0,6
fndds,2706836,"Tuna salad, made with any type of fat free dressing",Seafood mixed dishes,72.0,9.6,6.25,1.15,0.8,,460.0,6
fndds,2706832,"Tuna salad, made with creamy dressing",Seafood mixed dishes,148.0,9.98,4.02,10.29,0.4,,460.0,6
fndds,2706835,"Tuna salad, made with light Italian dressing",Seafood mixed dishes,76.0,9.78,4.91,2.0,0.4,,478.0,6
fndds,2706833,"Tuna salad, made with light creamy dressing",Seafood mixed dishes,78.0,9.82,7.38,1.16,0.4,,488.0,6
fndds,2706829,"Tuna salad, made with light mayonnaise",Seafood mixed dishes,106.0,9.78,4.75,5.4,0.4,,464.0,6
fndds,2706831,"Tuna salad, made with light mayonnaise-type salad dressing",Seafood mixed dishes,106.0,9.78,4.75,5.4,0.4,,464.0,6
fndds,2706828,"Tuna salad, made with mayonnaise",Seafood mixed dishes,194.0,10.07,2.89,15.84,0.4,,418.0,6
fndds,2706830,"Tuna salad, made with mayonnaise-type salad dressing",Seafood mixed dishes,108.0,9.88,5.92,5.19,0.4,,425.0,6
fndds,2706450,Tuna with cream or white sauce,Seafood mixed dishes,102.0,14.42,2.81,3.71,0.0,,327.0,6
fndds,2707091,Turkey and ham sandwich on wheat,Deli and cured meat sandwiches,170.0,13.94,19.65,3.84,2.2,,679.0,6
fndds,2707092,"Turkey and ham sandwich on wheat, with cheese",Deli and cured meat sandwiches,194.0,14.76,17.79,6.97,2.0,,721.0,6
fndds,2707089,Turkey and ham sandwich on white,Deli and cured meat sandwiches,172.0,13.12,21.22,3.68,1.0,,683.0,6
fndds,2707090,"Turkey and ham sandwich on white, with cheese",Deli and cured meat sandwiches,195.0,14.04,19.16,6.83,0.8,,725.0,6
fndds,2707093,"Turkey and ham sandwich or sub, restaurant",Deli and cured meat sandwiches,163.0,13.47,18.57,3.69,0.8,,705.0,6
fndds,2707094,"Turkey and ham sandwich or sub, with cheese, restaurant",Deli and cured meat sandwiches,191.0,14.47,16.62,7.26,0.7,,749.0,6
fndds,2706135,"Turkey bacon, cooked",Bacon,368.0,29.5,4.24,25.87,0.0,,2021.0,6
fndds,2706136,"Turkey bacon, reduced sodium, cooked",Bacon,253.0,13.33,4.8,20.0,0.0,,900.0,6
fndds,2706217,"Turkey ham, prepackaged or deli, luncheon meat",Cold cuts and cured meats,106.0,14.81,2.2,3.77,0.0,,810.0,6
fndds,2706118,"Turkey light or dark meat, stewed, skin eaten","Turkey, duck, other poultry",204.0,30.25,0.14,8.52,0.0,,576.0,6
fndds,2706202,Turkey or chicken and pork sausage,Sausages,307.0,22.7,0.7,23.0,0.0,,878.0,6
fndds,2707019,"Turkey or chicken burger, on wheat bun",Burgers,227.0,20.7,18.74,7.72,2.2,,334.0,6
fndds,2707018,"Turkey or chicken burger, on white bun",Burgers,234.0,20.03,20.68,7.69,0.7,,356.0,6
fndds,2706200,Turkey or chicken sausage,Sausages,193.0,19.65,1.09,12.24,0.0,,705.0,6
fndds,2706201,"Turkey or chicken sausage, reduced sodium",Sausages,230.0,20.03,13.32,10.7,0.0,,417.0,6
fndds,2706983,Turkey sandwich on wheat,Deli and cured meat sandwiches,187.0,13.05,24.56,3.88,2.8,,619.0,6
fndds,2706984,"Turkey sandwich on wheat, with cheese",Deli and cured meat sandwiches,214.0,14.17,21.56,7.64,2.4,,679.0,6
fndds,2706981,Turkey sandwich on white,Deli and cured meat sandwiches,189.0,12.03,26.51,3.68,1.2,,624.0,6
fndds,2706982,"Turkey sandwich on white, with cheese",Deli and cured meat sandwiches,215.0,13.31,23.22,7.47,1.0,,683.0,6
fndds,2706985,"Turkey sandwich or sub, restaurant",Deli and cured meat sandwiches,180.0,12.33,23.89,3.69,1.1,,644.0,6
fndds,2706986,"Turkey sandwich or sub, with cheese, restaurant",Deli and cured meat sandwiches,212.0,13.76,20.55,8.07,0.9,,709.0,6
fndds,2706987,Turkey sandwich wrap,Deli and cured meat sandwiches,232.0,12.77,23.3,9.4,1.5,,792.0,6
fndds,2706430,Turkey with gravy,Poultry mixed dishes,125.0,20.46,1.58,3.46,0.0,,356.0,6
fndds,2707118,"Turkey with gravy, dressing, potatoes, vegetable, frozen meal",Poultry mixed dishes,128.0,6.97,16.32,3.89,1.3,,326.0,6
fndds,2707117,"Turkey with vegetable, stuffing, diet frozen meal",Poultry mixed dishes,96.0,9.3,10.66,1.82,1.5,,210.0,6
fndds,2706104,"Turkey, NFS","Turkey, duck, other poultry",139.0,28.81,0.0,2.06,0.0,,467.0,6
fndds,2706131,"Turkey, back","Turkey, duck, other poultry",203.0,25.58,0.0,11.26,0.0,,557.0,6
fndds,2706132,"Turkey, canned","Turkey, duck, other poultry",185.0,25.3,0.9,8.1,0.0,,482.0,6
fndds,2706112,"Turkey, dark meat, roasted, skin eaten","Turkey, duck, other poultry",202.0,26.46,0.05,10.16,0.0,,461.0,6
fndds,2706111,"Turkey, dark meat, roasted, skin not eaten","Turkey, duck, other poultry",167.0,26.94,0.0,5.98,0.0,,458.0,6
fndds,2706122,"Turkey, drumstick, cooked, skin eaten","Turkey, duck, other poultry",206.0,27.64,0.0,9.74,0.0,,399.0,6
fndds,2706121,"Turkey, drumstick, cooked, skin not eaten","Turkey, duck, other poultry",144.0,28.52,0.0,3.38,0.0,,455.0,6
fndds,2706124,"Turkey, drumstick, roasted, skin eaten","Turkey, duck, other poultry",203.0,26.86,0.0,10.07,0.0,,442.0,6
fndds,2706123,"Turkey, drumstick, roasted, skin not eaten","Turkey, duck, other poultry",144.0,28.52,0.0,3.38,0.0,,455.0,6
fndds,2706133,"Turkey, ground","Turkey, duck, other poultry",211.0,26.87,0.0,11.5,0.0,,412.0,6
fndds,2706114,"Turkey, light and dark meat, roasted, skin eaten","Turkey, duck, other poultry",183.0,27.48,0.04,7.54,0.0,,465.0,6
fndds,2706113,"Turkey, light and dark meat, roasted, skin not eaten","Turkey, duck, other poultry",151.0,27.99,0.0,3.76,0.0,,464.0,6
fndds,2706108,"Turkey, light meat, breaded, baked or fried, skin eaten","Turkey, duck, other poultry",200.0,26.78,6.48,6.84,0.4,,198.0,6
fndds,2706107,"Turkey, light meat, breaded, baked or fried, skin not eaten","Turkey, duck, other poultry",173.0,27.26,6.46,3.69,0.4,,197.0,6
fndds,2706110,"Turkey, light meat, roasted, skin eaten","Turkey, duck, other poultry",169.0,28.28,0.03,5.55,0.0,,468.0,6
fndds,2706109,"Turkey, light meat, roasted, skin not eaten","Turkey, duck, other poultry",139.0,28.81,0.0,2.06,0.0,,467.0,6
fndds,2706106,"Turkey, light meat, skin eaten","Turkey, duck, other poultry",169.0,28.28,0.03,5.55,0.0,,468.0,6
fndds,2706105,"Turkey, light meat, skin not eaten","Turkey, duck, other poultry",139.0,28.81,0.0,2.06,0.0,,467.0,6
fndds,2706116,"Turkey, light or dark meat, fried, coated, skin eaten","Turkey, duck, other poultry",192.0,26.2,1.42,8.51,0.0,,270.0,6
fndds,2706115,"Turkey, light or dark meat, fried, coated, skin not eaten","Turkey, duck, other poultry",165.0,27.22,1.42,5.06,0.0,,274.0,6
fndds,2706119,"Turkey, light or dark meat, smoked, skin eaten","Turkey, duck, other poultry",208.0,28.1,0.0,9.7,0.0,,996.0,6
fndds,2706120,"Turkey, light or dark meat, smoked, skin not eaten","Turkey, duck, other poultry",162.0,29.3,0.0,5.0,0.0,,996.0,6
fndds,2706117,"Turkey, light or dark meat, stewed, skin not eaten","Turkey, duck, other poultry",158.0,31.18,0.19,2.66,0.0,,610.0,6
fndds,2706127,"Turkey, neck","Turkey, duck, other poultry",161.0,22.29,0.0,7.3,0.0,,566.0,6
fndds,2706134,"Turkey, nuggets","Turkey, duck, other poultry",236.0,22.19,17.14,8.66,1.1,,334.0,6
fndds,2706215,"Turkey, prepackaged or deli, luncheon meat",Cold cuts and cured meats,106.0,14.81,2.2,3.77,0.0,,810.0,6
fndds,2706216,"Turkey, prepackaged or deli, luncheon meat, reduced sodium",Cold cuts and cured meats,106.0,14.81,2.2,3.77,0.0,,610.0,6
fndds,2706130,"Turkey, tail","Turkey, duck, other poultry",294.0,22.25,0.0,22.8,0.0,,485.0,6
fndds,2706125,"Turkey, thigh, cooked, skin eaten","Turkey, duck, other poultry",182.0,24.36,0.27,9.26,0.0,,457.0,6
fndds,2706126,"Turkey, thigh, cooked, skin not eaten","Turkey, duck, other poultry",161.0,26.94,0.0,5.98,0.0,,458.0,6
fndds,2706129,"Turkey, wing, cooked, skin eaten","Turkey, duck, other poultry",202.0,26.87,0.0,9.97,0.0,,442.0,6
fndds,2706128,"Turkey, wing, cooked, skin not eaten","Turkey, duck, other poultry",139.0,28.81,0.0,2.06,0.0,,467.0,6
fndds,2709637,"Turnip greens, fresh, cooked, fat added",Other dark green vegetables,42.0,1.11,4.23,2.77,3.4,,149.0,6
fndds,2709634,"Turnip greens, fresh, cooked, no added fat",Other dark green vegetables,20.0,1.14,4.35,0.23,3.5,,145.0,6
fndds,2709638,"Turnip greens, frozen, cooked, fat added",Other dark green vegetables,51.0,3.25,4.83,2.95,3.3,,136.0,6
fndds,2709635,"Turnip greens, frozen, cooked, no added fat",Other dark green vegetables,29.0,3.34,4.96,0.42,3.4,,131.0,6
fndds,2710002,"Turnip, cooked",Other vegetables and combinations,54.0,0.95,6.7,2.84,1.9,,200.0,6
fndds,2710102,"Turnip, pickled","Olives, pickles, pickled vegetables",44.0,0.75,10.19,0.1,1.5,,1000.0,6
fndds,2709809,"Turnip, raw",Other vegetables and combinations,28.0,0.9,6.43,0.1,1.8,,67.0,6
fndds,2708743,"Turnover or breakfast pocket, egg",Turnovers and other grain-based items,265.0,10.01,30.9,11.29,1.5,,483.0,6
fndds,2708734,"Turnover or hot pocket, NFS",Turnovers and other grain-based items,260.0,10.26,27.9,11.92,1.6,,536.0,6
fndds,2708736,"Turnover or hot pocket, beef",Turnovers and other grain-based items,233.0,10.35,24.49,10.25,1.3,,455.0,6
fndds,2708740,"Turnover or hot pocket, chicken",Turnovers and other grain-based items,215.0,10.71,24.49,8.21,1.3,,456.0,6
fndds,2708737,"Turnover or hot pocket, ham",Turnovers and other grain-based items,256.0,9.32,27.85,11.82,1.5,,562.0,6
fndds,2708735,"Turnover or hot pocket, meatless",Turnovers and other grain-based items,198.0,5.07,27.03,7.78,1.6,,504.0,6
fndds,2708739,"Turnover or hot pocket, pizza pocket",Turnovers and other grain-based items,244.0,9.66,29.68,9.62,1.7,,466.0,6
fndds,2708738,"Turnover or hot pocket, pizza pocket, meat",Turnovers and other grain-based items,260.0,10.26,27.9,11.92,1.6,,536.0,6
fndds,2708742,Turnover or lean pocket,Turnovers and other grain-based items,208.0,10.61,24.38,7.5,1.4,,378.0,6
fndds,2708046,"Turnover, fruit",Cakes and pies,316.0,3.0,42.6,16.1,2.6,,333.0,6
fndds,2708741,"Turnover, seafood",Turnovers and other grain-based items,207.0,9.39,24.57,7.91,1.3,,382.0,6
fndds,2709636,"Turrnip greens, NS as to form, cooked",Other dark green vegetables,42.0,1.11,4.23,2.77,3.4,,149.0,6
fndds,2706335,Turtle,Shellfish,157.0,24.59,0.0,5.8,0.0,,285.0,6
fndds,2705448,Tzatziki dip,"Dips, gravies, other sauces",91.0,5.22,4.1,6.0,0.2,,307.0,6
fndds,2709128,Upma,Grits and other cooked cereals,87.0,1.98,13.81,2.64,1.3,,98.0,6
fndds,2709130,Vada,Turnovers and other grain-based items,266.0,12.75,33.25,9.73,5.8,,315.0,6
fndds,2706416,Veal Marsala,Meat mixed dishes,175.0,17.82,6.74,8.54,0.5,,147.0,6
fndds,2706418,Veal cordon bleu,Meat mixed dishes,219.0,23.66,9.34,9.69,0.6,,443.0,6
fndds,2706417,Veal parmigiana,Meat mixed dishes,204.0,15.33,8.33,11.92,0.8,,436.0,6
fndds,2706415,Veal scallopini,Meat mixed dishes,241.0,18.71,1.47,17.47,0.4,,372.0,6
fndds,2705909,"Veal, chop","Beef, excludes ground",158.0,29.51,0.07,4.4,0.0,,391.0,6
fndds,2705910,"Veal, ground",Ground beef,213.0,25.62,1.5,11.69,0.0,,452.0,6
fndds,2710205,Vegan mayonnaise,Mayonnaise,232.0,0.3,16.0,19.2,0.0,,497.0,6
fndds,2710581,"Vegetable and fruit juice drink, with high vitamin C",Fruit drinks,29.0,0.04,7.47,0.01,0.0,,21.0,6
fndds,2710594,"Vegetable and fruit juice drink, with high vitamin C, diet",Other diet drinks,4.0,0.0,1.1,0.0,0.0,,14.0,6
fndds,2710595,"Vegetable and fruit juice drink, with high vitamin C, light",Fruit drinks,4.0,0.0,1.1,0.0,0.0,,14.0,6
fndds,2710145,"Vegetable and fruit juice, 100% juice, with high vitamin C",Other fruit juice,46.0,0.3,11.15,0.01,0.0,,29.0,6
fndds,2709447,Vegetable chips,"Tortilla, corn, other chips",495.0,4.72,59.2,26.56,7.8,,329.0,6
fndds,2710067,Vegetable curry,Vegetable dishes,86.0,1.6,8.81,5.27,1.8,,388.0,6
fndds,2710068,Vegetable curry with rice,Vegetable dishes,103.0,2.03,16.48,3.27,1.3,,331.0,6
fndds,2705628,"Vegetable dip, light","Dips, gravies, other sauces",198.0,2.04,13.6,15.19,0.3,,602.0,6
fndds,2705627,"Vegetable dip, regular","Dips, gravies, other sauces",429.0,2.23,3.57,45.12,0.3,,713.0,6
fndds,2705449,"Vegetable dip, yogurt based","Dips, gravies, other sauces",191.0,8.16,3.76,16.03,0.3,,641.0,6
fndds,2710038,"Vegetable mixture, dried",Not included in a food category,328.0,17.41,49.22,8.88,18.5,,368.0,6
fndds,2710180,"Vegetable oil, NFS",Salad dressings and vegetable oils,900.0,0.0,0.0,100.0,0.0,,0.0,6
fndds,2709134,Vegetable sandwich on wheat,Vegetable sandwiches/burgers,119.0,4.67,20.14,2.25,2.7,,370.0,6
fndds,2709135,"Vegetable sandwich on wheat, with cheese",Vegetable sandwiches/burgers,146.0,6.46,18.42,5.24,2.4,,443.0,6
fndds,2709132,Vegetable sandwich on white,Vegetable sandwiches/burgers,120.0,3.94,21.53,2.11,1.6,,374.0,6
fndds,2709133,"Vegetable sandwich on white, with cheese",Vegetable sandwiches/burgers,147.0,5.82,19.65,5.11,1.4,,446.0,6
fndds,2709136,Vegetable sandwich wrap,Vegetable sandwiches/burgers,160.0,5.42,19.71,6.55,1.8,,528.0,6
fndds,2710152,Vegetable smoothie,Smoothies and grain drinks,89.0,2.75,5.84,6.63,2.8,,38.0,6
fndds,2710065,Vegetable tempura,Fried vegetables,239.0,3.81,20.45,15.81,1.6,,12.0,6
fndds,2710810,Vegetables as ingredient in curry,Not included in a food category,53.0,1.81,11.71,0.2,2.2,,20.0,6
fndds,2710811,Vegetables as ingredient in soups,Not included in a food category,50.0,1.87,10.56,0.33,2.0,,15.0,6
fndds,2710812,Vegetables as ingredient in stews,Not included in a food category,59.0,1.77,12.67,0.3,2.6,,34.0,6
fndds,2710101,"Vegetables, pickled","Olives, pickles, pickled vegetables",46.0,0.94,10.18,0.21,1.6,,983.0,6
fndds,2710029,"Vegetables, stew type, cooked, fat added",Other vegetables and combinations,97.0,1.44,15.11,3.64,2.0,,181.0,6
fndds,2710030,"Vegetables, stew type, cooked, no added fat",Other vegetables and combinations,69.0,1.49,15.74,0.18,2.1,,169.0,6
fndds,2707479,Vegetarian stew,Vegetable dishes,33.0,0.67,3.12,2.15,1.1,,144.0,6
fndds,2707480,Vegetarian stroganoff,"Bean, pea, legume dishes",167.0,7.69,11.78,10.03,2.6,,460.0,6
fndds,2707478,"Vegetarian, fillet",Soy and meat-alternative products,290.0,23.0,9.0,18.0,6.1,,490.0,6
fndds,2707473,"Veggie burger patty, no bun",Soy and meat-alternative products,177.0,15.7,14.27,6.3,4.9,,569.0,6
fndds,2707481,"Veggie burger, on bun",Vegetable sandwiches/burgers,224.0,12.96,30.82,5.2,3.5,,534.0,6
fndds,2707482,"Veggie burger, on bun, with cheese",Vegetable sandwiches/burgers,243.0,14.0,27.23,8.43,3.0,,600.0,6
fndds,2706526,Venison or deer and noodles with cream or white sauce,Meat mixed dishes,141.0,8.37,14.48,5.37,0.6,,292.0,6
fndds,2706420,Venison or deer with gravy,Meat mixed dishes,147.0,25.48,1.58,3.53,0.0,,345.0,6
fndds,2706419,Venison or deer with tomato-based sauce,Meat mixed dishes,140.0,25.64,1.59,2.84,0.4,,347.0,6
fndds,2706665,"Venison or deer, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",Meat mixed dishes,134.0,7.47,14.75,5.11,1.4,,305.0,6
fndds,2706664,"Venison or deer, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",Meat mixed dishes,130.0,7.43,13.64,5.11,1.5,,311.0,6
fndds,2706663,"Venison or deer, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",Meat mixed dishes,127.0,6.01,12.31,6.1,1.3,,312.0,6
fndds,2706662,"Venison or deer, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",Meat mixed dishes,127.0,5.95,11.17,6.5,1.4,,317.0,6
fndds,2705916,Venison sausage,Cold cuts and cured meats,312.0,20.23,0.0,25.08,0.0,,829.0,6
fndds,2705913,"Venison, NFS","Lamb, goat, game",167.0,28.1,0.0,5.26,0.0,,374.0,6
fndds,2705914,"Venison, steak","Lamb, goat, game",149.0,29.96,0.0,2.36,0.0,,364.0,6
fndds,2705915,Venison/deer jerky,Cold cuts and cured meats,398.0,32.2,14.72,22.41,0.0,,2955.0,6
fndds,2707450,"Vermicelli, made from soybeans",Soy and meat-alternative products,126.0,0.04,31.42,0.04,1.5,,3.0,6
fndds,2706203,"Vienna sausage, canned",Sausages,230.0,10.5,2.6,19.4,0.0,,879.0,6
fndds,2706585,"Vienna sausages stewed with potatoes, Puerto Rican style",Meat mixed dishes,219.0,5.08,13.06,16.36,1.7,,466.0,6
fndds,2709351,Vinegar,Mustard and other condiments,21.0,0.0,0.93,0.0,0.0,,5.0,6
fndds,2710704,Vodka,Liquor and cocktails,231.0,0.0,0.0,0.0,0.0,,1.0,6
fndds,2710666,Vodka and cola,Liquor and cocktails,89.0,0.0,7.8,0.19,0.0,,3.0,6
fndds,2710667,Vodka and diet cola,Liquor and cocktails,60.0,0.08,0.22,0.02,0.0,,6.0,6
fndds,2710668,Vodka and energy drink,Liquor and cocktails,90.0,0.35,7.7,0.0,0.0,,30.0,6
